id,location,time,child,adolescent,adult,old,male,female,total
1,Afghanistan,1950,3179.867,783.732,3398.243,390.275,4099.243,3652.874,7752.117
2,Afghanistan,1951,3235.425,790.341,3418.766,395.619,4134.756,3705.395,7840.151
3,Afghanistan,1952,3281.624,801.42,3452.41,400.542,4174.45,3761.546,7935.996
4,Afghanistan,1953,3327.335,814.914,3493.155,404.28,4218.336,3821.348,8039.684
5,Afghanistan,1954,3376.382,829.684,3538.851,406.399,4266.484,3884.832,8151.316
6,Afghanistan,1955,3428.524,845.917,3589.744,406.807,4318.945,3952.047,8270.992
7,Afghanistan,1956,3498.778,857.753,3629.381,412.961,4375.8,4023.073,8398.873
8,Afghanistan,1957,3571.89,871.213,3674.391,417.663,4437.157,4098,8535.157
9,Afghanistan,1958,3645.99,886.667,3726.17,421.27,4503.156,4176.941,8680.097
10,Afghanistan,1959,3719.263,904.732,3785.868,424.084,4573.914,4260.033,8833.947
11,Afghanistan,1960,3791.397,925.947,3853.429,426.194,4649.573,4347.394,8996.967
12,Afghanistan,1961,3892.699,941.822,3901.768,433.117,4730.25,4439.156,9169.406
13,Afghanistan,1962,3987.14,962.505,3961.938,439.859,4816.05,4535.392,9351.442
14,Afghanistan,1963,4079.584,985.629,4031.895,446.092,4907.03,4636.17,9543.2
15,Afghanistan,1964,4176.101,1008.022,4109.323,451.326,5003.245,4741.527,9744.772
16,Afghanistan,1965,4279.406,1028.45,4193.122,455.34,5104.765,4851.553,9956.318
17,Afghanistan,1966,4408.357,1040.477,4262.298,463.708,5210.122,4964.718,10174.84
18,Afghanistan,1967,4537.727,1051.391,4339.679,471.139,5319.123,5080.813,10399.936
19,Afghanistan,1968,4670.223,1063.583,4425.299,477.959,5434.458,5202.606,10637.064
20,Afghanistan,1969,4808.162,1081.149,4519.825,484.636,5559.836,5333.936,10893.772
21,Afghanistan,1970,4952.746,1106.794,4622.808,491.306,5697.024,5476.63,11173.654
22,Afghanistan,1971,5126.253,1133.28,4712.958,502.959,5845.351,5630.099,11475.45
23,Afghanistan,1972,5298.65,1167.584,4810.566,514.422,6000.895,5790.327,11791.222
24,Afghanistan,1973,5465.751,1206.641,4911.43,525.141,6157.843,5951.12,12108.963
25,Afghanistan,1974,5620.544,1246.374,5011.545,534.497,6308.583,6104.377,12412.96
26,Afghanistan,1975,5754.597,1284.53,5107.965,542.072,6446.273,6242.891,12689.164
27,Afghanistan,1976,5905.307,1313.454,5172.5,551.832,6573.732,6369.361,12943.093
28,Afghanistan,1977,6041.228,1340.096,5231.584,558.386,6689.144,6482.15,13171.294
29,Afghanistan,1978,6145.521,1361.326,5273.825,560.527,6776.023,6565.176,13341.199
30,Afghanistan,1979,6193.721,1374.091,5286.273,556.975,6813.205,6597.855,13411.06
31,Afghanistan,1980,6168.001,1377.67,5263.494,547.335,6788.273,6568.227,13356.5
32,Afghanistan,1981,6120.207,1355.659,5154.736,541.077,6698.73,6472.949,13171.679
33,Afghanistan,1982,6018.779,1325.188,5011.142,527.409,6557.673,6324.845,12882.518
34,Afghanistan,1983,5887.437,1291.255,4851.046,507.994,6388.704,6149.028,12537.732
35,Afghanistan,1984,5762.981,1259.833,4696.925,484.567,6224.263,5980.043,12204.306
36,Afghanistan,1985,5679.717,1235.72,4564.967,457.8,6091.889,5846.315,11938.204
37,Afghanistan,1986,5602.609,1216.086,4466.177,451.305,5988.52,5747.657,11736.177
38,Afghanistan,1987,5545.157,1207.57,4406.015,445.796,5918.156,5686.382,11604.538
39,Afghanistan,1988,5553.576,1216.13,4405.16,443.142,5922.669,5695.339,11618.008
40,Afghanistan,1989,5688.342,1248.9,4486.555,445.076,6054.345,5814.528,11868.873
41,Afghanistan,1990,5996.167,1308.687,4656.122,451.335,6344.617,6067.694,12412.311
42,Afghanistan,1991,6412.435,1409.059,4994.546,482.976,6821.673,6477.343,13299.016
43,Afghanistan,1992,6972.033,1541.108,5444.627,527.775,7461.092,7024.451,14485.543
44,Afghanistan,1993,7605.966,1686.074,5943.841,580.72,8176.785,7639.816,15816.601
45,Afghanistan,1994,8199.834,1821.534,6418.732,635.628,8848.711,8227.017,17075.728
46,Afghanistan,1995,8660.287,1934.873,6826.806,688.696,9392.627,8718.035,18110.662
47,Afghanistan,1996,9063.148,2000.793,7075.089,714.414,9770.493,9082.951,18853.444
48,Afghanistan,1997,9356.595,2042.84,7227.895,729.796,10012.241,9344.885,19357.126
49,Afghanistan,1998,9583.634,2077.382,7336.551,740.203,10184.272,9553.498,19737.77
50,Afghanistan,1999,9828.713,2123.529,7466.409,752.196,10386.589,9784.258,20170.847
51,Afghanistan,2000,10160.02,2192.694,7657.577,769.666,10689.508,10090.449,20779.957
52,Afghanistan,2001,10549.116,2302.201,7960.672,795.003,11117.754,10489.238,21606.992
53,Afghanistan,2002,10994.224,2428.238,8350.803,827.509,11642.106,10958.668,22600.774
54,Afghanistan,2003,11464.789,2558.03,8793.707,864.345,12214.634,11466.237,23680.871
55,Afghanistan,2004,11906.868,2676.664,9241.171,901.986,12763.726,11962.963,24726.689
56,Afghanistan,2005,12278.044,2776.321,9661.505,938.404,13239.684,12414.59,25654.274
57,Afghanistan,2006,12685.14,2817.64,9952.095,978.183,13623.896,12809.162,26433.058
58,Afghanistan,2007,13042.473,2854.673,10188.16,1015.236,13938.97,13161.572,27100.542
59,Afghanistan,2008,13369.682,2903.967,10397.177,1051.455,14225.725,13496.556,27722.281
60,Afghanistan,2009,13700.625,2983.53,10621.308,1089.343,14544.055,13850.751,28394.806
61,Afghanistan,2010,14061.04,3102.918,10890.897,1130.656,14935.756,14249.755,29185.511
62,Afghanistan,2011,14366.497,3280.454,11298.503,1171.957,15415.361,14702.05,30117.411
63,Afghanistan,2012,14673.837,3482.082,11787.504,1217.955,15964.874,15196.504,31161.378
64,Afghanistan,2013,14968.797,3692.309,12341.236,1267.25,16554.278,15715.314,32269.592
65,Afghanistan,2014,15230.621,3890.204,12932.207,1317.772,17138.803,16232.001,33370.804
66,Afghanistan,2015,15443.807,4062.56,13538.987,1368.249,17686.166,16727.437,34413.603
67,Afghanistan,2016,15664.795,4195.748,14099.814,1422.671,18186.994,17196.034,35383.028
68,Afghanistan,2017,15855.035,4310.511,14654.791,1475.774,18651.985,17644.126,36296.111
69,Afghanistan,2018,16017.431,4414.718,15210.726,1529.047,19093.043,18078.879,37171.922
70,Afghanistan,2019,16157.191,4519.174,15780.779,1584.613,19529.727,18512.03,38041.757
71,Afghanistan,2020,16280.846,4629.445,16374.174,1643.876,19976.265,18952.076,38928.341
72,Afghanistan,2021,16411.471,4729.934,16989.039,1704.984,20434.981,19400.447,39835.428
1511,Albania,1950,485.31,121.523,533.401,122.93,648.22,614.944,1263.164
1512,Albania,1951,495.599,125.366,545.104,121.43,660.991,626.508,1287.499
1513,Albania,1952,507.225,130.436,558.528,119.901,675.879,640.211,1316.09
1514,Albania,1953,520.082,136.098,573.309,118.624,692.491,655.622,1348.113
1515,Albania,1954,534.415,141.351,589.142,117.99,710.501,672.397,1382.898
1516,Albania,1955,550.45,145.583,605.78,118.178,729.678,690.313,1419.991
1517,Albania,1956,570.038,148.311,620.906,119.86,749.897,709.218,1459.115
1518,Albania,1957,590.073,150.345,637.318,122.444,771.095,729.085,1500.18
1519,Albania,1958,610.969,151.91,654.834,125.543,793.316,749.94,1543.256
1520,Albania,1959,633.193,153.425,673.297,128.591,816.61,771.896,1588.506
1521,Albania,1960,656.981,155.226,692.568,131.316,841.06,795.031,1636.091
1522,Albania,1961,683.506,156.882,711.374,134.164,866.61,819.316,1685.926
1523,Albania,1962,710.726,158.813,731.342,136.794,893.102,844.573,1737.675
1524,Albania,1963,737.948,161.321,751.869,139.433,920.151,870.42,1790.571
1525,Albania,1964,763.883,164.912,772.358,142.496,947.31,896.339,1843.649
1526,Albania,1965,787.541,169.899,792.545,146.19,974.227,921.948,1896.175
